date,as_of,source_version,GLD_close,GLD_volume,SMH_close,SMH_volume,EWZ_close,EWZ_volume,XLE_close,XLE_volume,SLV_close,SLV_volume,PAVE_close,PAVE_volume,COPX_close,COPX_volume,XLU_close,XLU_volume,VEA_close,VEA_volume,QQQM_close,QQQM_volume,IWM_close,IWM_volume,XLF_close,XLF_volume,XLV_close,XLV_volume,INDA_close,INDA_volume,ITA_close,ITA_volume,CIBR_close,CIBR_volume,NLR_close,NLR_volume,CQQQ_close,CQQQ_volume,VNM_close,VNM_volume,TLT_close,TLT_volume,VIX,MOVE,DXY,WTI,BTC,KRW,ES_F,NQ_F,OAS_HY,OAS_HY_asof,T5YIE,T5YIE_asof,SAHM,SAHM_asof,DFII10,DFII10_asof,T10Y2Y,T10Y2Y_asof,ICSA,ICSA_asof,RRP,RRP_asof,GS2,GS2_asof,GS10,GS10_asof,WTREGEN_asof,DGS10,DGS2,WALCL,NFCI_asof,VVIX,WTREGEN,DTB3_asof,DGS2_asof,UMCSENT,SOFR,EFFR_asof,SOFR_asof,EFFR,DTB3,UMCSENT_asof,DGS10_asof,WALCL_asof,VIX3M,NFCI,VDE_close,NAPM_asof,STLFSI3,JPY,DGS5_asof,XOP_close,OVX,CNY,VDE_volume,OAS_IG_asof,URA_volume,DGS30,URNM_close,OAS_IG,URA_close,NAPM,NG,UNG_close,SKEW,DGS30_asof,VIX9D,T10YIE,XOP_volume,T10YIE_asof,URNM_volume,T10Y3M,DGS5,UNG_volume,STLFSI3_asof,T10Y3M_asof,INDPRO,INDPRO_asof,CFNAI_asof,CFNAI
2025-04-24,2026-04-24T14:36:47+00:00,1.0.4-backfill,308.07000732421875,10845000.0,208.97000122070312,9696200.0,26.739999771118164,20679100.0,41.27000045776367,21219000.0,30.559999465942383,15405500.0,37.9900016784668,778300.0,39.52999877929688,1779100.0,39.22499847412109,16828000.0,52.310001373291016,8252300.0,192.3800048828125,2609500.0,194.0599975585937,29820100.0,48.25,26817900.0,137.38999938964844,5433000.0,53.7400016784668,4285900.0,152.86000061035156,318600.0,64.69999694824219,1004200.0,78.37999725341797,69700.0,41.61000061035156,182300.0,12.0,617600.0,88.23999786376953,24190800.0,26.46999931335449,108.27999877929688,99.29000091552734,62.790000915527344,93943.796875,1430.06005859375,5511.25,19322.0,,,,,,,,,,,,,,,,,,,,,,,,102.9800033569336,,,,,,,,,,,,,26.440000534057617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,2026-04-24T14:36:47+00:00,1.0.4-backfill,304.7300109863281,10691600.0,211.97000122070312,7487400.0,26.940000534057617,20177000.0,41.19499969482422,17664800.0,30.049999237060547,19326000.0,37.95000076293945,500100.0,39.18999862670898,1427200.0,39.10499954223633,14074600.0,52.43000030517578,7631800.0,194.5599975585937,1995600.0,194.1199951171875,25029000.0,48.02000045776367,28113000.0,138.0500030517578,6438400.0,52.84999847412109,6679600.0,154.72999572753906,249100.0,65.30999755859375,662800.0,77.9800033569336,69000.0,41.52000045776367,186100.0,12.010000228881836,371000.0,88.88999938964844,22513900.0,24.84000015258789,105.79000091552734,99.47000122070312,63.02000045776367,94720.5,,5549.75,19535.25,,,,,,,,,,,,,,,,,,,,,,,,98.9499969482422,,,,,,,,,,,,,25.3700008392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,2026-04-24T14:36:47+00:00,1.0.4-backfill,309.07000732421875,9375500.0,210.6499938964844,5804900.0,27.209999084472656,25976900.0,41.48500061035156,16436800.0,30.190000534057617,18288000.0,37.93000030517578,795200.0,39.09000015258789,1505200.0,39.345001220703125,11084800.0,52.790000915527344,18104800.0,194.509994506836,3854100.0,194.94000244140625,22482300.0,48.16999816894531,33922800.0,138.60000610351562,5803300.0,53.290000915527344,7111400.0,155.72000122070312,230700.0,65.52999877929688,410300.0,79.37999725341797,74300.0,41.400001525878906,187300.0,11.949999809265137,505300.0,89.44999694824219,20130500.0,25.14999961853028,110.01000213623048,99.01000213623048,62.04999923706055,94978.75,1435.8800048828125,5553.0,19528.0,,,,,,,,,,,,,,,,,,,,,,,,103.38999938964844,,,,,,,,,,,,,25.729999542236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,2026-04-24T14:36:47+00:00,1.0.4-backfill,306.0599975585937,6852100.0,210.2899932861328,4506200.0,27.36000061035156,19284400.0,41.3650016784668,19843400.0,29.82999992370605,24967300.0,38.13999938964844,542800.0,38.97999954223633,1066500.0,39.650001525878906,13168000.0,52.95000076293945,11431000.0,195.8099975585937,2519600.0,196.08999633789065,20118200.0,48.66999816894531,42475300.0,139.27999877929688,7811900.0,53.540000915527344,4082400.0,156.42999267578125,183100.0,66.48999786376953,1069900.0,79.69000244140625,101400.0,41.58000183105469,283300.0,12.050000190734863,433200.0,90.1999969482422,22129500.0,24.170000076293945,112.2699966430664,99.23999786376952,60.41999816894531,94284.7890625,1431.1600341796875,5583.75,19642.0,,,,,,,,,,,,,,,,,,,,,,,,101.30999755859376,,,,,,,,,,,,,25.21999931335449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,2026-04-24T14:36:47+00:00,1.0.4-backfill,303.7699890136719,8331900.0,211.27999877929688,5974400.0,27.040000915527344,29967200.0,40.25,37814200.0,29.600000381469727,22126700.0,38.380001068115234,1981900.0,37.810001373291016,2127500.0,39.45000076293945,18077200.0,52.869998931884766,10984700.0,195.8500061035156,2990400.0,194.8600006103516,29046100.0,48.7599983215332,33759900.0,140.47000122070312,6827800.0,53.56999969482422,7088100.0,156.91000366210938,271400.0,66.54000091552734,1157700.0,78.94000244140625,49900.0,41.93999862670898,181100.0,12.06999969482422,365500.0,89.47000122070312,42630600.0,24.700000762939453,112.4800033569336,99.47000122070312,58.209999084472656,94207.3125,1423.75,5587.0,19658.5,,,,,,,,,,,,,,,,,,,,,,,,102.29000091552734,,,,,,,,,,,,,25.540000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,2026-04-24T14:36:47+00:00,1.0.4-backfill,297.4599914550781,14969100.0,212.3000030517578,6878200.0,26.8799991607666,18544300.0,40.400001525878906,36314400.0,29.38999938964844,14830500.0,38.83000183105469,905800.0,38.06999969482422,1393200.0,39.56499862670898,17967000.0,52.650001525878906,9317900.0,198.1499938964844,2594400.0,196.07000732421875,33169700.0,48.75,34420200.0,136.63999938964844,10363200.0,53.540000915527344,5259300.0,158.5500030517578,275700.0,66.62000274658203,889900.0,79.9800033569336,57800.0,41.7599983215332,128400.0,12.109999656677246,533800.0,88.69000244140625,29932800.0,24.600000381469727,107.33000183105467,100.25,59.2400016784668,96492.3359375,1435.0999755859375,5623.25,19870.75,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,102.30999755859376,,,,52.2,,,,,,2025-05-01,,,25.489999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,2026-04-24T14:36:47+00:00,1.0.4-backfill,297.9800109863281,8678400.0,219.02999877929688,6522200.0,27.1200008392334,13493900.0,40.9900016784668,32038800.0,29.1200008392334,14040900.0,39.65999984741211,1941900.0,38.880001068115234,2002700.0,39.875,16074000.0,53.61000061035156,9884400.0,201.2400054931641,2375200.0,200.47999572753903,30201800.0,49.7599983215332,35032100.0,138.52999877929688,9777000.0,53.90999984741211,4991000.0,161.36000061035156,527000.0,67.68000030517578,621500.0,81.62999725341797,75500.0,43.66999816894531,979300.0,12.239999771118164,541400.0,87.7300033569336,32090400.0,22.68000030517578,101.4000015258789,100.0,58.290000915527344,96910.0703125,,5709.0,20195.25,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,97.26000213623048,,,,52.2,,,,,,2025-05-01,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,2026-04-24T14:36:47+00:00,1.0.4-backfill,306.8800048828125,8924000.0,217.6100006103516,4536000.0,26.709999084472656,21657700.0,40.25,29530200.0,29.479999542236328,10052300.0,39.58000183105469,967600.0,38.560001373291016,1483500.0,39.775001525878906,14895800.0,53.709999084472656,8481300.0,200.1199951171875,1349800.0,198.94000244140625,20834200.0,49.43999862670898,24139900.0,138.13999938964844,5479700.0,54.31999969482422,3341700.0,161.25,621900.0,68.0,799900.0,80.88999938964844,74800.0,43.59999847412109,180400.0,12.270000457763672,208300.0,87.23999786376953,22862800.0,23.63999938964844,104.4499969482422,99.83000183105467,57.130001068115234,94748.0546875,1374.3699951171875,5671.75,20055.5,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,101.16999816894533,,,,52.2,,,,,,2025-05-01,,,24.549999237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,2026-04-24T14:36:47+00:00,1.0.4-backfill,315.4800109863281,11445300.0,215.58999633789065,5019400.0,26.61000061035156,11185000.0,40.2599983215332,22995400.0,30.21999931335449,17870800.0,39.20000076293945,646700.0,39.40999984741211,2062600.0,40.2599983215332,20635000.0,53.70000076293945,17269100.0,198.2100067138672,2997000.0,196.7700042724609,24642100.0,49.15999984741211,28949100.0,134.3300018310547,11625900.0,53.68000030517578,5075800.0,160.1300048828125,457200.0,68.08000183105469,950000.0,83.33000183105469,111300.0,44.060001373291016,249700.0,12.220000267028809,579200.0,87.52999877929688,21095200.0,24.76000022888184,106.18000030517578,99.23999786376952,59.09000015258789,96802.4765625,1374.77001953125,5625.75,19876.5,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,104.31999969482422,,,,52.2,,,,,,2025-05-01,,,25.40999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,2026-04-24T14:36:47+00:00,1.0.4-backfill,310.75,7888300.0,220.0200042724609,9068800.0,26.39999961853028,16052600.0,40.275001525878906,22446200.0,29.489999771118164,14080800.0,39.31999969482422,788000.0,38.52000045776367,1094500.0,40.375,19575000.0,53.5099983215332,10961000.0,199.0200042724609,2086300.0,197.4199981689453,23623300.0,49.45000076293945,30070100.0,135.36000061035156,6417500.0,53.220001220703125,10842100.0,160.30999755859375,316400.0,68.1500015258789,895700.0,83.75,235300.0,42.84000015258789,427300.0,12.420000076293944,362400.0,87.9000015258789,23161600.0,23.549999237060547,99.87000274658205,99.61000061035156,58.06999969482422,97032.3203125,1397.2900390625,5652.0,19961.0,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,99.81999969482422,,,,52.2,,,,,,2025-05-01,,,24.700000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
